timestamp,Open,High,Low,Close
2024-11-21 13:03:00,20763.25,20769.75,20762.5,20769.75
2024-11-21 13:04:00,20769.0,20771.0,20761.0,20762.25
2024-11-21 13:05:00,20762.75,20767.5,20761.5,20765.75
2024-11-21 13:06:00,20765.75,20772.5,20763.25,20772.5
2024-11-21 13:07:00,20772.5,20777.75,20770.75,20775.75
2024-11-21 13:08:00,20776.0,20776.0,20764.25,20768.0
2024-11-21 13:09:00,20767.5,20769.5,20760.5,20761.5
2024-11-21 13:10:00,20762.5,20771.75,20762.25,20771.5
2024-11-21 13:11:00,20772.25,20777.25,20772.0,20775.75
2024-11-21 13:12:00,20776.0,20778.25,20770.25,20777.5
2024-11-21 13:13:00,20777.5,20787.75,20777.25,20787.75
2024-11-21 13:14:00,20787.25,20790.0,20784.0,20789.0
2024-11-21 13:15:00,20788.5,20798.75,20787.25,20794.5
2024-11-21 13:16:00,20794.75,20804.5,20793.0,20801.5
2024-11-21 13:17:00,20802.0,20803.25,20799.0,20799.25
2024-11-21 13:18:00,20798.25,20802.25,20797.75,20801.5
2024-11-21 13:19:00,20801.25,20818.0,20800.75,20817.75
2024-11-21 13:20:00,20818.0,20821.5,20813.5,20814.75
2024-11-21 13:21:00,20814.5,20820.25,20809.0,20818.25
2024-11-21 13:22:00,20818.75,20823.75,20818.25,20821.75
2024-11-21 13:23:00,20821.75,20822.25,20816.25,20820.5
2024-11-21 13:24:00,20820.0,20821.75,20810.5,20820.0
2024-11-21 13:25:00,20820.25,20824.75,20818.0,20824.0
2024-11-21 13:26:00,20823.25,20825.0,20815.75,20817.25
2024-11-21 13:27:00,20816.5,20820.0,20812.0,20819.5
2024-11-21 13:28:00,20819.25,20821.25,20815.25,20820.0
2024-11-21 13:29:00,20820.25,20824.0,20817.5,20820.25
2024-11-21 13:30:00,20822.5,20839.75,20820.0,20834.5
2024-11-21 13:31:00,20834.75,20853.75,20831.0,20853.5
2024-11-21 13:32:00,20853.75,20860.0,20848.0,20858.5
2024-11-21 13:33:00,20858.25,20860.0,20846.0,20846.5
2024-11-21 13:34:00,20847.5,20853.5,20845.75,20848.25
2024-11-21 13:35:00,20848.0,20860.25,20847.75,20854.5
2024-11-21 13:36:00,20854.25,20858.75,20852.75,20858.5
2024-11-21 13:37:00,20858.75,20863.5,20857.75,20860.75
2024-11-21 13:38:00,20861.5,20863.0,20856.0,20858.0
2024-11-21 13:39:00,20858.0,20867.25,20857.75,20866.0
2024-11-21 13:40:00,20865.25,20872.25,20861.75,20870.75
2024-11-21 13:41:00,20871.25,20872.75,20855.75,20859.5
2024-11-21 13:42:00,20859.25,20862.75,20855.75,20862.75
2024-11-21 13:43:00,20862.0,20862.0,20854.0,20858.25
2024-11-21 13:44:00,20858.0,20862.75,20855.0,20859.75
2024-11-21 13:45:00,20859.5,20862.0,20850.5,20857.5
2024-11-21 13:46:00,20856.5,20856.75,20837.5,20844.75
2024-11-21 13:47:00,20845.0,20850.5,20839.75,20842.5
2024-11-21 13:48:00,20842.75,20847.25,20835.25,20846.75
2024-11-21 13:49:00,20847.25,20861.0,20847.0,20855.25
2024-11-21 13:50:00,20856.0,20857.25,20847.25,20847.25
2024-11-21 13:51:00,20847.25,20853.0,20839.5,20840.75
2024-11-21 13:52:00,20840.25,20848.0,20838.75,20840.5
2024-11-21 13:53:00,20840.5,20847.5,20839.0,20845.75
2024-11-21 13:54:00,20846.0,20850.0,20843.75,20848.25
2024-11-21 13:55:00,20848.0,20853.75,20846.5,20850.5
2024-11-21 13:56:00,20850.5,20851.5,20838.5,20845.5
2024-11-21 13:57:00,20845.25,20851.5,20845.0,20847.5
2024-11-21 13:58:00,20847.5,20849.0,20843.0,20845.5
2024-11-21 13:59:00,20846.0,20846.5,20843.0,20844.5
2024-11-21 14:00:00,20844.5,20852.0,20844.5,20849.5
2024-11-21 14:01:00,20850.0,20864.5,20850.0,20861.5
2024-11-21 14:02:00,20861.25,20867.0,20854.75,20859.5
2024-11-21 14:03:00,20860.25,20860.5,20852.25,20858.0
2024-11-21 14:04:00,20857.25,20860.25,20854.75,20859.5
2024-11-21 14:05:00,20859.75,20866.25,20857.25,20858.25
2024-11-21 14:06:00,20858.25,20864.0,20854.25,20860.5
2024-11-21 14:07:00,20860.5,20868.75,20859.25,20868.0
2024-11-21 14:08:00,20868.0,20869.5,20865.0,20866.5
2024-11-21 14:09:00,20866.0,20869.5,20863.75,20868.0
2024-11-21 14:10:00,20867.75,20868.25,20861.75,20864.25
2024-11-21 14:11:00,20862.75,20864.25,20855.5,20862.5
2024-11-21 14:12:00,20862.0,20868.75,20861.5,20868.25
2024-11-21 14:13:00,20869.25,20877.5,20869.25,20876.5
2024-11-21 14:14:00,20876.75,20878.75,20873.75,20877.75
2024-11-21 14:15:00,20878.75,20888.75,20876.0,20885.25
2024-11-21 14:16:00,20885.25,20885.25,20869.25,20870.75
2024-11-21 14:17:00,20870.0,20872.75,20867.5,20871.75
2024-11-21 14:18:00,20871.0,20875.0,20869.75,20870.25
2024-11-21 14:19:00,20870.5,20870.5,20864.5,20867.75
2024-11-21 14:20:00,20867.5,20871.25,20865.5,20871.25
2024-11-21 14:21:00,20870.75,20877.5,20870.75,20875.75
2024-11-21 14:22:00,20875.75,20880.0,20874.75,20878.75
2024-11-21 14:23:00,20878.25,20888.25,20876.5,20887.25
2024-11-21 14:24:00,20888.0,20888.5,20879.0,20881.0
2024-11-21 14:25:00,20882.25,20885.0,20869.0,20883.0
2024-11-21 14:26:00,20883.0,20885.25,20877.5,20884.5
2024-11-21 14:27:00,20884.75,20884.75,20877.0,20877.5
2024-11-21 14:28:00,20877.75,20879.75,20866.75,20874.25
2024-11-21 14:29:00,20873.75,20877.75,20867.75,20876.0
2024-11-21 14:30:00,20876.0,20876.5,20847.0,20860.5
2024-11-21 14:31:00,20860.25,20902.5,20855.5,20902.0
2024-11-21 14:32:00,20902.5,20905.75,20853.25,20856.5
2024-11-21 14:33:00,20857.5,20863.0,20826.5,20838.0
2024-11-21 14:34:00,20837.75,20839.5,20780.0,20795.75
2024-11-21 14:35:00,20796.0,20798.0,20755.0,20758.0
2024-11-21 14:36:00,20757.5,20758.25,20720.25,20724.25
2024-11-21 14:37:00,20724.0,20724.0,20690.0,20700.5
2024-11-21 14:38:00,20700.5,20713.5,20647.5,20657.75
2024-11-21 14:39:00,20658.25,20661.25,20630.5,20653.5
2024-11-21 14:40:00,20653.0,20693.75,20628.25,20693.5
2024-11-21 14:41:00,20693.25,20705.0,20671.25,20676.25
2024-11-21 14:42:00,20677.0,20678.0,20641.25,20656.75
2024-11-21 14:43:00,20657.25,20682.5,20654.25,20672.0
2024-11-21 14:44:00,20672.0,20701.25,20662.25,20696.5
2024-11-21 14:45:00,20695.25,20721.75,20692.25,20698.25
2024-11-21 14:46:00,20698.0,20730.25,20697.0,20718.25
2024-11-21 14:47:00,20718.0,20744.25,20717.25,20730.25
2024-11-21 14:48:00,20730.75,20755.5,20717.25,20754.25
2024-11-21 14:49:00,20754.0,20780.0,20742.25,20766.5
2024-11-21 14:50:00,20767.0,20782.0,20751.75,20770.0
2024-11-21 14:51:00,20770.5,20786.0,20759.25,20761.5
2024-11-21 14:52:00,20761.75,20765.25,20713.0,20720.75
2024-11-21 14:53:00,20721.5,20747.5,20720.25,20723.25
2024-11-21 14:54:00,20723.25,20737.5,20695.0,20711.5
2024-11-21 14:55:00,20710.75,20731.5,20703.0,20714.0
2024-11-21 14:56:00,20713.5,20716.75,20684.75,20686.75
2024-11-21 14:57:00,20687.25,20704.0,20667.75,20669.25
2024-11-21 14:58:00,20668.5,20681.75,20649.0,20676.25
2024-11-21 14:59:00,20676.25,20676.5,20661.0,20667.0
2024-11-21 15:00:00,20667.0,20673.0,20639.0,20643.25
2024-11-21 15:01:00,20643.75,20658.25,20613.5,20618.5
2024-11-21 15:02:00,20618.0,20635.0,20605.25,20613.25
2024-11-21 15:03:00,20615.5,20648.75,20604.0,20634.5
2024-11-21 15:04:00,20634.75,20643.0,20611.75,20616.75
2024-11-21 15:05:00,20617.5,20624.0,20602.5,20614.5
2024-11-21 15:06:00,20614.5,20615.25,20586.0,20596.5
2024-11-21 15:07:00,20597.75,20603.75,20576.75,20578.0
2024-11-21 15:08:00,20579.0,20616.5,20576.25,20611.75
2024-11-21 15:09:00,20611.75,20619.0,20602.0,20613.75
2024-11-21 15:10:00,20613.0,20620.5,20603.75,20611.25
2024-11-21 15:11:00,20613.25,20614.0,20593.5,20596.25
2024-11-21 15:12:00,20596.5,20652.25,20595.0,20650.0
2024-11-21 15:13:00,20650.25,20686.25,20649.75,20685.75
2024-11-21 15:14:00,20685.25,20688.75,20673.75,20683.0
2024-11-21 15:15:00,20683.0,20708.0,20677.0,20706.25
2024-11-21 15:16:00,20706.25,20716.0,20700.5,20706.75
2024-11-21 15:17:00,20706.0,20707.5,20677.0,20685.0
2024-11-21 15:18:00,20685.25,20699.75,20684.25,20686.5
2024-11-21 15:19:00,20685.5,20687.0,20671.5,20685.5
2024-11-21 15:20:00,20684.75,20699.25,20674.0,20693.5
2024-11-21 15:21:00,20692.5,20704.25,20688.25,20694.5
2024-11-21 15:22:00,20694.25,20695.25,20644.0,20654.25
2024-11-21 15:23:00,20655.25,20660.5,20613.75,20618.5
2024-11-21 15:24:00,20618.5,20626.5,20590.0,20606.75
2024-11-21 15:25:00,20606.5,20623.0,20600.0,20603.0
2024-11-21 15:26:00,20602.25,20609.75,20586.5,20588.0
2024-11-21 15:27:00,20588.5,20588.5,20559.0,20583.25
2024-11-21 15:28:00,20583.5,20586.25,20548.75,20549.75
2024-11-21 15:29:00,20550.0,20552.75,20523.25,20529.0
2024-11-21 15:30:00,20528.75,20542.75,20514.25,20519.0
2024-11-21 15:31:00,20519.0,20538.0,20515.25,20529.25
2024-11-21 15:32:00,20530.5,20553.25,20524.25,20531.5
2024-11-21 15:33:00,20532.25,20565.25,20527.75,20564.75
2024-11-21 15:34:00,20564.75,20565.0,20544.25,20553.25
2024-11-21 15:35:00,20553.75,20576.5,20546.0,20568.25
2024-11-21 15:36:00,20567.75,20582.25,20552.75,20577.25
2024-11-21 15:37:00,20576.75,20589.25,20538.25,20540.25
2024-11-21 15:38:00,20540.75,20546.25,20530.0,20544.5
2024-11-21 15:39:00,20544.25,20549.75,20532.5,20537.75
2024-11-21 15:40:00,20538.25,20550.75,20532.75,20540.0
2024-11-21 15:41:00,20537.75,20555.25,20529.5,20552.25
2024-11-21 15:42:00,20552.5,20590.25,20546.25,20580.0
2024-11-21 15:43:00,20579.75,20597.5,20574.5,20581.5
2024-11-21 15:44:00,20582.25,20595.0,20578.0,20586.0
2024-11-21 15:45:00,20587.0,20605.5,20586.75,20602.75
2024-11-21 15:46:00,20602.0,20616.0,20586.0,20615.5
2024-11-21 15:47:00,20615.5,20637.25,20612.25,20628.75
2024-11-21 15:48:00,20629.75,20639.0,20611.25,20630.25
2024-11-21 15:49:00,20631.0,20639.75,20626.75,20637.25
2024-11-21 15:50:00,20637.25,20640.5,20623.75,20629.75
2024-11-21 15:51:00,20629.75,20636.0,20616.5,20633.25
2024-11-21 15:52:00,20632.5,20643.75,20622.25,20626.0
2024-11-21 15:53:00,20627.0,20634.75,20619.0,20625.25
2024-11-21 15:54:00,20626.0,20668.25,20625.0,20668.25
2024-11-21 15:55:00,20668.0,20680.0,20667.25,20678.25
2024-11-21 15:56:00,20678.25,20699.75,20678.25,20699.5
2024-11-21 15:57:00,20699.5,20704.5,20689.5,20697.0
2024-11-21 15:58:00,20697.5,20706.5,20688.75,20697.25
2024-11-21 15:59:00,20697.0,20710.0,20695.0,20708.5
2024-11-21 16:00:00,20708.5,20737.5,20708.5,20729.5
2024-11-21 16:01:00,20729.0,20737.75,20710.75,20715.25
2024-11-21 16:02:00,20716.0,20721.75,20703.75,20707.75
2024-11-21 16:03:00,20707.75,20724.0,20707.0,20720.25
2024-11-21 16:04:00,20720.75,20729.0,20712.75,20721.25
2024-11-21 16:05:00,20720.75,20722.0,20707.0,20716.0
2024-11-21 16:06:00,20715.25,20747.75,20714.25,20725.0
2024-11-21 16:07:00,20725.75,20731.0,20714.75,20715.5
2024-11-21 16:08:00,20715.25,20727.0,20711.75,20713.75
2024-11-21 16:09:00,20714.0,20717.25,20692.75,20705.25
2024-11-21 16:10:00,20705.75,20707.75,20688.0,20699.5
2024-11-21 16:11:00,20700.25,20711.0,20695.75,20707.75
2024-11-21 16:12:00,20707.5,20714.25,20701.0,20708.5
2024-11-21 16:13:00,20708.75,20723.75,20702.25,20715.5
2024-11-21 16:14:00,20715.5,20733.5,20709.25,20725.75
2024-11-21 16:15:00,20724.75,20730.75,20720.5,20728.75
2024-11-21 16:16:00,20728.25,20731.75,20716.75,20718.25
2024-11-21 16:17:00,20718.0,20718.25,20697.0,20698.0
2024-11-21 16:18:00,20699.0,20712.25,20698.25,20708.25
2024-11-21 16:19:00,20708.75,20709.5,20690.75,20695.5
2024-11-21 16:20:00,20696.0,20705.0,20690.75,20697.0
2024-11-21 16:21:00,20697.75,20722.5,20696.25,20718.25
2024-11-21 16:22:00,20718.5,20725.5,20714.25,20719.0
2024-11-21 16:23:00,20720.25,20734.0,20719.75,20733.5
2024-11-21 16:24:00,20733.75,20745.0,20730.0,20742.75
2024-11-21 16:25:00,20742.25,20755.0,20739.25,20750.25
2024-11-21 16:26:00,20750.25,20754.0,20735.5,20753.5
2024-11-21 16:27:00,20753.25,20756.25,20739.25,20751.75
2024-11-21 16:28:00,20751.5,20776.0,20750.5,20775.75
2024-11-21 16:29:00,20775.75,20780.75,20767.5,20779.75
2024-11-21 16:30:00,20780.25,20787.5,20776.25,20778.25
2024-11-21 16:31:00,20778.5,20784.25,20767.75,20783.5
2024-11-21 16:32:00,20783.0,20791.0,20779.0,20784.25
2024-11-21 16:33:00,20784.25,20791.25,20780.75,20787.75
2024-11-21 16:34:00,20787.75,20788.5,20774.25,20776.0
2024-11-21 16:35:00,20777.0,20778.25,20760.0,20768.0
2024-11-21 16:36:00,20768.75,20769.0,20727.75,20729.0
2024-11-21 16:37:00,20729.0,20746.5,20721.0,20744.75
2024-11-21 16:38:00,20745.0,20747.75,20738.25,20738.75
2024-11-21 16:39:00,20738.25,20741.75,20729.25,20730.5
2024-11-21 16:40:00,20731.25,20747.5,20731.25,20744.5
2024-11-21 16:41:00,20745.0,20753.75,20740.0,20751.25
2024-11-21 16:42:00,20752.5,20763.75,20751.75,20754.0
2024-11-21 16:43:00,20754.25,20760.75,20750.0,20758.0
2024-11-21 16:44:00,20757.25,20757.25,20745.5,20751.25
2024-11-21 16:45:00,20750.75,20754.0,20742.5,20746.75
2024-11-21 16:46:00,20746.0,20749.0,20725.0,20727.5
2024-11-21 16:47:00,20728.25,20729.0,20709.25,20713.5
2024-11-21 16:48:00,20712.75,20721.25,20696.0,20701.5
2024-11-21 16:49:00,20702.25,20716.5,20701.5,20714.75
2024-11-21 16:50:00,20715.25,20721.5,20708.0,20715.0
2024-11-21 16:51:00,20714.75,20717.5,20705.75,20710.5
2024-11-21 16:52:00,20711.5,20728.0,20707.5,20723.5
2024-11-21 16:53:00,20723.5,20725.75,20716.0,20720.5
2024-11-21 16:54:00,20721.0,20724.5,20713.25,20714.0
2024-11-21 16:55:00,20715.0,20715.5,20705.0,20707.0
2024-11-21 16:56:00,20707.5,20727.0,20705.75,20723.5
2024-11-21 16:57:00,20724.0,20724.5,20714.5,20719.0
2024-11-21 16:58:00,20719.75,20725.75,20711.0,20725.0
2024-11-21 16:59:00,20725.0,20738.5,20723.0,20732.25
2024-11-21 17:00:00,20732.75,20736.0,20721.25,20723.5
2024-11-21 17:01:00,20723.75,20726.0,20713.75,20721.0
2024-11-21 17:02:00,20722.75,20737.75,20722.75,20730.5
2024-11-21 17:03:00,20731.0,20734.5,20720.75,20720.75
2024-11-21 17:04:00,20720.75,20720.75,20697.75,20699.75
2024-11-21 17:05:00,20700.0,20709.5,20697.5,20709.5
2024-11-21 17:06:00,20709.5,20721.25,20709.5,20718.0
2024-11-21 17:07:00,20717.75,20727.0,20715.0,20722.25
2024-11-21 17:08:00,20723.75,20734.25,20720.5,20733.0
2024-11-21 17:09:00,20733.5,20742.75,20729.5,20740.75
2024-11-21 17:10:00,20741.75,20750.0,20739.0,20745.75
2024-11-21 17:11:00,20746.25,20751.5,20744.25,20749.75
2024-11-21 17:12:00,20750.0,20752.5,20736.5,20743.0
2024-11-21 17:13:00,20742.75,20750.25,20733.25,20736.0
2024-11-21 17:14:00,20735.0,20743.5,20733.25,20740.5
2024-11-21 17:15:00,20740.0,20755.75,20738.75,20749.25
2024-11-21 17:16:00,20749.75,20753.5,20739.75,20744.25
2024-11-21 17:17:00,20744.25,20757.75,20743.5,20756.0
2024-11-21 17:18:00,20755.5,20762.0,20751.0,20751.25
2024-11-21 17:19:00,20751.75,20759.75,20742.0,20757.75
2024-11-21 17:20:00,20758.25,20759.5,20742.0,20748.25
2024-11-21 17:21:00,20748.0,20756.25,20745.5,20748.0
2024-11-21 17:22:00,20749.25,20761.25,20747.0,20760.5
2024-11-21 17:23:00,20760.0,20774.0,20759.0,20770.5
2024-11-21 17:24:00,20770.75,20779.5,20767.75,20771.5
2024-11-21 17:25:00,20771.25,20776.0,20760.0,20775.75
2024-11-21 17:26:00,20775.0,20783.75,20773.75,20774.5
2024-11-21 17:27:00,20774.5,20785.0,20770.25,20784.5
2024-11-21 17:28:00,20784.25,20793.25,20782.75,20788.5
2024-11-21 17:29:00,20788.5,20811.25,20787.25,20795.25
2024-11-21 17:30:00,20795.75,20799.0,20791.0,20798.0
2024-11-21 17:31:00,20798.5,20812.5,20794.5,20810.75
2024-11-21 17:32:00,20810.5,20815.0,20806.25,20813.0
2024-11-21 17:33:00,20813.25,20816.5,20803.25,20806.25
2024-11-21 17:34:00,20806.5,20810.75,20801.75,20809.75
2024-11-21 17:35:00,20810.0,20815.75,20799.75,20815.0
2024-11-21 17:36:00,20815.0,20815.75,20804.25,20807.75
2024-11-21 17:37:00,20807.0,20812.0,20804.75,20811.75
2024-11-21 17:38:00,20812.0,20819.0,20808.75,20811.75
2024-11-21 17:39:00,20811.5,20818.5,20806.75,20811.25
2024-11-21 17:40:00,20812.0,20819.5,20803.5,20818.0
2024-11-21 17:41:00,20818.75,20824.25,20809.0,20817.0
2024-11-21 17:42:00,20817.25,20825.0,20812.5,20821.75
2024-11-21 17:43:00,20821.25,20840.5,20818.25,20840.5
2024-11-21 17:44:00,20841.0,20846.75,20838.5,20838.5
2024-11-21 17:45:00,20838.75,20857.0,20837.25,20851.75
2024-11-21 17:46:00,20851.5,20855.75,20848.0,20855.0
2024-11-21 17:47:00,20854.5,20855.25,20837.0,20839.25
2024-11-21 17:48:00,20839.25,20846.5,20835.25,20837.75
2024-11-21 17:49:00,20838.5,20841.25,20826.25,20827.5
2024-11-21 17:50:00,20827.5,20829.0,20820.25,20827.0
2024-11-21 17:51:00,20827.5,20835.75,20827.25,20830.5
2024-11-21 17:52:00,20830.75,20832.0,20821.75,20825.0
2024-11-21 17:53:00,20824.0,20826.5,20817.25,20821.0
2024-11-21 17:54:00,20820.75,20828.5,20820.0,20821.25
2024-11-21 17:55:00,20821.75,20834.25,20812.0,20830.5
2024-11-21 17:56:00,20830.75,20834.0,20816.25,20817.5
2024-11-21 17:57:00,20817.75,20818.0,20806.25,20814.0
2024-11-21 17:58:00,20814.25,20819.5,20811.0,20816.25
2024-11-21 17:59:00,20816.75,20820.75,20809.75,20819.5
2024-11-21 18:00:00,20819.5,20830.0,20816.5,20824.75
2024-11-21 18:01:00,20825.0,20825.0,20812.25,20818.75
2024-11-21 18:02:00,20818.75,20825.25,20817.75,20821.0
2024-11-21 18:03:00,20822.0,20830.5,20821.25,20825.5
2024-11-21 18:04:00,20825.0,20830.0,20823.5,20827.0
2024-11-21 18:05:00,20826.5,20838.25,20822.25,20833.0
2024-11-21 18:06:00,20832.25,20835.0,20824.75,20832.25
2024-11-21 18:07:00,20831.25,20844.75,20829.75,20837.5
2024-11-21 18:08:00,20837.5,20846.75,20835.5,20844.5
2024-11-21 18:09:00,20844.25,20845.25,20838.5,20841.0
2024-11-21 18:10:00,20840.25,20855.0,20839.5,20852.25
2024-11-21 18:11:00,20852.5,20858.0,20844.0,20846.75
2024-11-21 18:12:00,20847.75,20856.75,20846.0,20847.75
2024-11-21 18:13:00,20848.75,20851.75,20835.25,20841.0
2024-11-21 18:14:00,20840.0,20846.0,20837.75,20839.0
2024-11-21 18:15:00,20839.75,20845.25,20816.75,20825.25
2024-11-21 18:16:00,20825.5,20827.0,20816.25,20826.0
2024-11-21 18:17:00,20825.75,20828.0,20821.5,20825.0
2024-11-21 18:18:00,20824.25,20828.75,20818.0,20822.75
2024-11-21 18:19:00,20822.75,20826.0,20820.25,20822.75
2024-11-21 18:20:00,20822.75,20823.25,20811.75,20818.5
2024-11-21 18:21:00,20818.5,20834.0,20816.75,20833.0
2024-11-21 18:22:00,20833.0,20838.0,20831.5,20837.25
2024-11-21 18:23:00,20838.0,20839.75,20830.75,20833.5
2024-11-21 18:24:00,20834.0,20842.5,20833.75,20838.25
2024-11-21 18:25:00,20837.75,20847.75,20837.25,20844.75
2024-11-21 18:26:00,20844.5,20844.5,20833.75,20836.25
2024-11-21 18:27:00,20834.75,20834.75,20823.25,20833.75
2024-11-21 18:28:00,20834.0,20842.5,20830.5,20841.0
2024-11-21 18:29:00,20841.0,20847.5,20839.75,20846.5
2024-11-21 18:30:00,20846.75,20857.25,20845.75,20857.25
2024-11-21 18:31:00,20857.25,20863.75,20855.25,20860.25
2024-11-21 18:32:00,20860.0,20864.25,20856.5,20861.5
2024-11-21 18:33:00,20861.25,20862.75,20853.25,20856.75
2024-11-21 18:34:00,20856.25,20861.25,20853.75,20860.75
2024-11-21 18:35:00,20861.0,20866.0,20856.25,20862.75
2024-11-21 18:36:00,20863.5,20865.0,20859.0,20861.0
2024-11-21 18:37:00,20861.5,20865.25,20850.25,20851.0
2024-11-21 18:38:00,20851.25,20852.0,20828.0,20830.5
2024-11-21 18:39:00,20830.0,20841.0,20828.75,20837.75
2024-11-21 18:40:00,20838.0,20840.0,20828.25,20831.0
2024-11-21 18:41:00,20831.0,20832.75,20824.5,20831.25
2024-11-21 18:42:00,20831.25,20844.75,20830.0,20841.0
2024-11-21 18:43:00,20842.25,20850.0,20841.5,20849.0
2024-11-21 18:44:00,20849.0,20852.0,20845.25,20849.75
2024-11-21 18:45:00,20849.5,20854.5,20845.75,20854.0
2024-11-21 18:46:00,20854.25,20856.5,20848.75,20852.0
2024-11-21 18:47:00,20851.5,20855.5,20847.25,20854.75
2024-11-21 18:48:00,20854.25,20858.5,20848.5,20853.5
2024-11-21 18:49:00,20853.25,20854.25,20843.25,20843.75
2024-11-21 18:50:00,20844.25,20849.25,20833.5,20845.0
2024-11-21 18:51:00,20845.25,20848.75,20841.75,20844.25
2024-11-21 18:52:00,20845.0,20845.25,20833.5,20838.25
2024-11-21 18:53:00,20838.25,20846.5,20832.25,20840.25
2024-11-21 18:54:00,20840.5,20853.75,20837.0,20852.25
2024-11-21 18:55:00,20852.25,20866.0,20850.5,20857.25
2024-11-21 18:56:00,20858.0,20858.25,20848.25,20857.5
2024-11-21 18:57:00,20857.5,20865.75,20855.75,20857.5
2024-11-21 18:58:00,20857.5,20862.0,20850.25,20852.75
2024-11-21 18:59:00,20852.5,20858.75,20850.25,20857.0
2024-11-21 19:00:00,20856.75,20869.25,20853.25,20855.5
2024-11-21 19:01:00,20856.0,20865.75,20852.5,20855.0
2024-11-21 19:02:00,20855.5,20859.25,20848.25,20850.5
2024-11-21 19:03:00,20850.75,20851.25,20840.5,20846.0
2024-11-21 19:04:00,20846.25,20853.5,20845.0,20848.0
2024-11-21 19:05:00,20848.0,20851.25,20843.75,20844.75
2024-11-21 19:06:00,20845.0,20849.5,20838.75,20845.25
2024-11-21 19:07:00,20845.5,20845.5,20828.0,20831.5
2024-11-21 19:08:00,20831.0,20834.5,20824.75,20825.25
2024-11-21 19:09:00,20824.25,20825.25,20813.0,20814.25
2024-11-21 19:10:00,20813.0,20820.75,20803.5,20818.75
2024-11-21 19:11:00,20820.0,20823.0,20812.0,20815.5
2024-11-21 19:12:00,20815.5,20824.0,20814.0,20817.5
2024-11-21 19:13:00,20817.5,20827.75,20817.0,20819.0
2024-11-21 19:14:00,20818.75,20825.75,20815.5,20820.0
2024-11-21 19:15:00,20820.0,20825.0,20813.25,20824.5
2024-11-21 19:16:00,20824.5,20826.75,20817.25,20819.25
2024-11-21 19:17:00,20819.25,20821.25,20807.5,20811.5
2024-11-21 19:18:00,20811.25,20814.75,20805.5,20808.25
2024-11-21 19:19:00,20808.5,20812.25,20792.25,20796.0
2024-11-21 19:20:00,20797.0,20805.0,20795.5,20805.0
2024-11-21 19:21:00,20804.5,20808.25,20800.75,20806.75
2024-11-21 19:22:00,20807.25,20819.25,20804.25,20817.75
2024-11-21 19:23:00,20817.75,20830.0,20817.75,20828.25
2024-11-21 19:24:00,20828.25,20841.0,20827.25,20835.75
2024-11-21 19:25:00,20835.25,20840.0,20833.25,20836.0
2024-11-21 19:26:00,20836.75,20846.0,20833.5,20845.0
2024-11-21 19:27:00,20844.5,20844.5,20835.0,20836.25
2024-11-21 19:28:00,20836.0,20836.0,20827.25,20832.0
2024-11-21 19:29:00,20832.5,20838.25,20830.0,20832.25
2024-11-21 19:30:00,20832.75,20834.0,20822.0,20825.0
2024-11-21 19:31:00,20824.0,20833.25,20816.0,20826.25
2024-11-21 19:32:00,20826.75,20835.25,20824.75,20834.5
2024-11-21 19:33:00,20833.75,20840.75,20833.25,20838.5
2024-11-21 19:34:00,20838.5,20839.5,20834.0,20839.0
2024-11-21 19:35:00,20838.5,20842.75,20833.75,20836.75
2024-11-21 19:36:00,20837.5,20842.5,20832.75,20839.25
2024-11-21 19:37:00,20839.5,20844.0,20834.25,20844.0
2024-11-21 19:38:00,20844.0,20848.5,20840.5,20847.75
2024-11-21 19:39:00,20848.25,20856.5,20848.0,20854.25
2024-11-21 19:40:00,20854.0,20855.25,20848.25,20852.75
2024-11-21 19:41:00,20852.75,20853.25,20846.25,20849.5
2024-11-21 19:42:00,20849.25,20853.0,20842.25,20845.75
2024-11-21 19:43:00,20845.5,20850.5,20841.75,20845.0
2024-11-21 19:44:00,20845.0,20850.5,20843.75,20849.75
2024-11-21 19:45:00,20849.5,20849.75,20837.0,20846.75
2024-11-21 19:46:00,20846.25,20848.5,20842.0,20846.25
2024-11-21 19:47:00,20846.25,20847.0,20839.5,20840.25
2024-11-21 19:48:00,20839.75,20843.25,20829.25,20833.75
2024-11-21 19:49:00,20833.5,20842.25,20832.5,20840.75
2024-11-21 19:50:00,20840.75,20842.25,20824.25,20826.75
2024-11-21 19:51:00,20825.75,20828.25,20820.5,20824.5
2024-11-21 19:52:00,20824.75,20829.0,20814.75,20824.75
2024-11-21 19:53:00,20824.75,20832.5,20824.75,20827.75
2024-11-21 19:54:00,20828.0,20839.0,20827.75,20836.75
2024-11-21 19:55:00,20836.0,20844.75,20836.0,20840.0
2024-11-21 19:56:00,20839.75,20843.5,20837.75,20840.25
2024-11-21 19:57:00,20841.0,20844.0,20839.5,20840.75
2024-11-21 19:58:00,20840.5,20844.75,20839.5,20843.75
2024-11-21 19:59:00,20844.5,20850.25,20841.0,20848.25
2024-11-21 20:00:00,20848.0,20859.5,20842.0,20855.0
2024-11-21 20:01:00,20854.75,20861.0,20849.75,20857.75
2024-11-21 20:02:00,20857.75,20863.75,20854.75,20858.0
2024-11-21 20:03:00,20857.5,20859.25,20853.25,20857.25
2024-11-21 20:04:00,20858.25,20865.25,20854.75,20854.75
2024-11-21 20:05:00,20855.25,20860.5,20852.0,20857.75
